Back to Contents;Data 1: Regular Conventional;;;;;;;;;;;;;;;;;;;;
Sourcekey;EMM_EPMRU_PTE_NUS_DPG;EMM_EPMRU_PTE_R10_DPG;EMM_EPMRU_PTE_R1X_DPG;EMM_EPMRU_PTE_R1Y_DPG;EMM_EPMRU_PTE_R1Z_DPG;EMM_EPMRU_PTE_R20_DPG;EMM_EPMRU_PTE_R30_DPG;EMM_EPMRU_PTE_R40_DPG;EMM_EPMRU_PTE_R50_DPG;EMM_EPMRU_PTE_SCO_DPG;EMM_EPMRU_PTE_SFL_DPG;EMM_EPMRU_PTE_SNY_DPG;EMM_EPMRU_PTE_SMN_DPG;EMM_EPMRU_PTE_SOH_DPG;EMM_EPMRU_PTE_STX_DPG;EMM_EPMRU_PTE_SWA_DPG;EMM_EPMRU_PTE_YCLE_DPG;EMM_EPMRU_PTE_YDEN_DPG;EMM_EPMRU_PTE_YMIA_DPG;EMM_EPMRU_PTE_Y48SE_DPG;
sie 07, 1995;1,124;1,13;1,197;1,208;1,107;1,074;1,13;1,152;1,277;;;;;;;;;;;;
sie 14, 1995;1,121;1,123;1,192;1,202;1,099;1,074;1,127;1,164;1,275;;;;;;;;;;;;
sie 21, 1995;1,122;1,12;1,192;1,197;1,097;1,08;1,121;1,165;1,279;;;;;;;;;;;;
sie 28, 1995;1,113;1,113;1,19;1,192;1,089;1,068;1,116;1,156;1,272;;;;;;;;;;;;
wrz 04, 1995;1,111;1,105;1,188;1,187;1,08;1,07;1,107;1,154;1,275;;;;;;;;;;;;
wrz 11, 1995;1,107;1,101;1,191;1,184;1,076;1,066;1,099;1,169;1,273;;;;;;;;;;;;
wrz 18, 1995;1,106;1,096;1,187;1,18;1,07;1,068;1,097;1,178;1,272;;;;;;;;;;;;
wrz 25, 1995;1,106;1,094;1,181;1,182;1,068;1,07;1,095;1,172;1,269;;;;;;;;;;;;
paź 02, 1995;1,1;1,088;1,182;1,175;1,062;1,064;1,084;1,182;1,27;;;;;;;;;;;;
paź 09, 1995;1,092;1,084;1,176;1,169;1,058;1,048;1,083;1,171;1,265;;;;;;;;;;;;
paź 16, 1995;1,081;1,076;1,177;1,16;1,05;1,032;1,075;1,157;1,262;;;;;;;;;;;;
paź 23, 1995;1,073;1,065;1,169;1,148;1,039;1,024;1,067;1,15;1,264;;;;;;;;;;;;
paź 30, 1995;1,062;1,057;1,157;1,137;1,032;1,006;1,058;1,164;1,258;;;;;;;;;;;;
lis 06, 1995;1,06;1,046;1,142;1,129;1,021;1,013;1,05;1,152;1,26;;;;;;;;;;;;
lis 13, 1995;1,059;1,04;1,117;1,122;1,016;1,019;1,047;1,142;1,256;;;;;;;;;;;;
lis 20, 1995;1,056;1,034;1,115;1,119;1,008;1,014;1,046;1,161;1,254;;;;;;;;;;;;
lis 27, 1995;1,057;1,032;1,11;1,117;1,006;1,02;1,048;1,152;1,252;;;;;;;;;;;;
gru 04, 1995;1,058;1,03;1,117;1,124;1,002;1,026;1,046;1,134;1,25;;;;;;;;;;;;
gru 11, 1995;1,057;1,032;1,115;1,13;1,003;1,021;1,052;1,138;1,244;;;;;;;;;;;;
gru 18, 1995;1,072;1,035;1,112;1,135;1,005;1,059;1,053;1,127;1,244;;;;;;;;;;;;
gru 25, 1995;1,075;1,041;1,131;1,14;1,011;1,058;1,063;1,123;1,245;;;;;;;;;;;;
sty 01, 1996;1,077;1,045;1,156;1,142;1,015;1,06;1,063;1,114;1,247;;;;;;;;;;;;
sty 08, 1996;1,086;1,048;1,139;1,143;1,02;1,078;1,068;1,124;1,241;;;;;;;;;;;;
sty 15, 1996;1,092;1,062;1,139;1,144;1,037;1,077;1,087;1,122;1,239;;;;;;;;;;;;
sty 22, 1996;1,084;1,06;1,133;1,142;1,035;1,063;1,083;1,103;1,236;;;;;;;;;;;;
sty 29, 1996;1,079;1,057;1,134;1,139;1,032;1,051;1,082;1,119;1,232;;;;;;;;;;;;
lut 05, 1996;1,076;1,054;1,122;1,133;1,03;1,051;1,073;1,11;1,231;;;;;;;;;;;;
lut 12, 1996;1,073;1,05;1,121;1,129;1,026;1,05;1,071;1,098;1,225;;;;;;;;;;;;
lut 19, 1996;1,078;1,05;1,124;1,128;1,027;1,06;1,069;1,128;1,223;;;;;;;;;;;;
lut 26, 1996;1,099;1,063;1,13;1,133;1,042;1,101;1,08;1,12;1,224;;;;;;;;;;;;
mar 04, 1996;1,115;1,079;1,133;1,144;1,06;1,116;1,105;1,139;1,23;;;;;;;;;;;;
mar 11, 1996;1,116;1,084;1,133;1,147;1,065;1,108;1,114;1,134;1,247;;;;;;;;;;;;
mar 18, 1996;1,128;1,091;1,133;1,149;1,074;1,124;1,125;1,132;1,26;;;;;;;;;;;;
mar 25, 1996;1,158;1,116;1,15;1,165;1,102;1,161;1,151;1,17;1,276;;;;;;;;;;;;
kwi 01, 1996;1,172;1,137;1,161;1,186;1,123;1,168;1,168;1,177;1,296;;;;;;;;;;;;
kwi 08, 1996;1,195;1,159;1,178;1,201;1,147;1,191;1,191;1,21;1,321;;;;;;;;;;;;
kwi 15, 1996;1,234;1,204;1,228;1,241;1,193;1,227;1,234;1,236;1,35;;;;;;;;;;;;
kwi 22, 1996;1,243;1,218;1,235;1,259;1,207;1,216;1,25;1,26;1,403;;;;;;;;;;;;
kwi 29, 1996;1,257;1,225;1,269;1,273;1,211;1,227;1,254;1,329;1,441;;;;;;;;;;;;
maj 06, 1996;1,259;1,232;1,287;1,291;1,215;1,216;1,255;1,347;1,467;;;;;;;;;;;;
maj 13, 1996;1,262;1,234;1,291;1,296;1,216;1,221;1,255;1,342;1,48;;;;;;;;;;;;
maj 20, 1996;1,269;1,235;1,295;1,298;1,216;1,238;1,252;1,359;1,478;;;;;;;;;;;;
maj 27, 1996;1,26;1,232;1,293;1,293;1,214;1,221;1,244;1,349;1,484;;;;;;;;;;;;
cze 03, 1996;1,252;1,229;1,286;1,293;1,21;1,21;1,24;1,327;1,473;;;;;;;;;;;;
cze 10, 1996;1,247;1,222;1,278;1,285;1,203;1,205;1,239;1,309;1,474;;;;;;;;;;;;
cze 17, 1996;1,241;1,212;1,268;1,278;1,192;1,203;1,233;1,318;1,461;;;;;;;;;;;;
cze 24, 1996;1,23;1,204;1,259;1,272;1,184;1,19;1,216;1,299;1,456;;;;;;;;;;;;
lip 01, 1996;1,219;1,195;1,252;1,265;1,175;1,174;1,208;1,293;1,449;;;;;;;;;;;;
lip 08, 1996;1,217;1,19;1,25;1,259;1,169;1,178;1,203;1,285;1,445;;;;;;;;;;;;
lip 15, 1996;1,215;1,187;1,243;1,253;1,167;1,183;1,198;1,268;1,439;;;;;;;;;;;;
lip 22, 1996;1,215;1,183;1,247;1,25;1,163;1,186;1,195;1,279;1,437;;;;;;;;;;;;
lip 29, 1996;1,209;1,18;1,231;1,245;1,161;1,172;1,195;1,268;1,435;;;;;;;;;;;;
sie 05, 1996;1,199;1,174;1,24;1,236;1,155;1,156;1,189;1,274;1,432;;;;;;;;;;;;
sie 12, 1996;1,196;1,169;1,236;1,231;1,15;1,152;1,184;1,287;1,428;;;;;;;;;;;;
sie 19, 1996;1,199;1,165;1,234;1,228;1,146;1,169;1,182;1,277;1,417;;;;;;;;;;;;
sie 26, 1996;1,201;1,162;1,239;1,224;1,143;1,177;1,175;1,288;1,42;;;;;;;;;;;;
wrz 02, 1996;1,193;1,159;1,238;1,222;1,139;1,164;1,173;1,283;1,407;;;;;;;;;;;;
wrz 09, 1996;1,201;1,163;1,237;1,223;1,145;1,181;1,175;1,277;1,399;;;;;;;;;;;;
wrz 16, 1996;1,203;1,165;1,242;1,226;1,146;1,183;1,178;1,292;1,395;;;;;;;;;;;;
wrz 23, 1996;1,203;1,162;1,243;1,229;1,142;1,186;1,181;1,289;1,395;;;;;;;;;;;;
wrz 30, 1996;1,199;1,161;1,241;1,23;1,14;1,177;1,18;1,279;1,392;;;;;;;;;;;;
paź 07, 1996;1,191;1,158;1,234;1,227;1,137;1,164;1,171;1,286;1,39;;;;;;;;;;;;
paź 14, 1996;1,203;1,166;1,232;1,23;1,147;1,187;1,175;1,278;1,384;;;;;;;;;;;;
paź 21, 1996;1,205;1,175;1,232;1,232;1,158;1,184;1,187;1,274;1,38;;;;;;;;;;;;
paź 28, 1996;1,217;1,182;1,242;1,24;1,165;1,212;1,183;1,283;1,374;;;;;;;;;;;;
lis 04, 1996;1,225;1,195;1,245;1,255;1,177;1,222;1,2;1,28;1,349;;;;;;;;;;;;
lis 11, 1996;1,229;1,197;1,242;1,257;1,179;1,23;1,207;1,276;1,343;;;;;;;;;;;;
lis 18, 1996;1,238;1,212;1,257;1,272;1,194;1,239;1,216;1,29;1,328;;;;;;;;;;;;
lis 25, 1996;1,246;1,219;1,262;1,288;1,199;1,254;1,228;1,274;1,312;;;;;;;;;;;;
gru 02, 1996;1,242;1,221;1,272;1,298;1,199;1,248;1,224;1,264;1,305;;;;;;;;;;;;
gru 09, 1996;1,241;1,226;1,292;1,305;1,202;1,245;1,228;1,256;1,29;;;;;;;;;;;;
gru 16, 1996;1,233;1,225;1,295;1,312;1,2;1,226;1,224;1,268;1,28;;;;;;;;;;;;
gru 23, 1996;1,227;1,224;1,295;1,312;1,198;1,215;1,226;1,256;1,276;;;;;;;;;;;;
gru 30, 1996;1,224;1,221;1,294;1,314;1,194;1,208;1,225;1,249;1,279;;;;;;;;;;;;
sty 06, 1997;1,22;1,221;1,297;1,311;1,195;1,2;1,222;1,243;1,282;;;;;;;;;;;;
sty 13, 1997;1,235;1,225;1,29;1,313;1,199;1,232;1,22;1,259;1,29;;;;;;;;;;;;
sty 20, 1997;1,236;1,225;1,292;1,312;1,2;1,23;1,222;1,254;1,303;;;;;;;;;;;;
sty 27, 1997;1,232;1,223;1,285;1,31;1,198;1,222;1,216;1,26;1,31;;;;;;;;;;;;
lut 03, 1997;1,23;1,222;1,284;1,305;1,198;1,217;1,217;1,25;1,318;;;;;;;;;;;;
lut 10, 1997;1,227;1,22;1,277;1,301;1,197;1,203;1,224;1,261;1,324;;;;;;;;;;;;
lut 17, 1997;1,22;1,216;1,271;1,297;1,192;1,187;1,227;1,264;1,329;;;;;;;;;;;;
lut 24, 1997;1,217;1,21;1,269;1,286;1,188;1,189;1,215;1,259;1,333;;;;;;;;;;;;
mar 03, 1997;1,208;1,204;1,256;1,276;1,183;1,173;1,206;1,267;1,332;;;;;;;;;;;;
mar 10, 1997;1,199;1,2;1,246;1,267;1,18;1,158;1,2;1,258;1,334;;;;;;;;;;;;
mar 17, 1997;1,191;1,191;1,241;1,255;1,172;1,146;1,192;1,262;1,334;;;;;;;;;;;;
mar 24, 1997;1,196;1,187;1,227;1,244;1,171;1,163;1,191;1,248;1,334;;;;;;;;;;;;
mar 31, 1997;1,191;1,185;1,227;1,24;1,169;1,152;1,19;1,24;1,343;;;;;;;;;;;;
kwi 07, 1997;1,192;1,182;1,215;1,235;1,167;1,151;1,191;1,273;1,348;;;;;;;;;;;;
kwi 14, 1997;1,187;1,178;1,21;1,227;1,164;1,145;1,185;1,267;1,35;;;;;;;;;;;;
kwi 21, 1997;1,188;1,173;1,201;1,22;1,159;1,153;1,178;1,275;1,351;;;;;;;;;;;;
kwi 28, 1997;1,185;1,166;1,206;1,214;1,152;1,155;1,173;1,262;1,349;;;;;;;;;;;;
maj 05, 1997;1,182;1,165;1,194;1,231;1,146;1,152;1,171;1,249;1,344;;;;;;;;;;;;
maj 12, 1997;1,182;1,16;1,185;1,226;1,141;1,156;1,162;1,269;1,342;;;;;;;;;;;;
maj 19, 1997;1,195;1,165;1,19;1,233;1,146;1,188;1,159;1,271;1,335;;;;;;;;;;;;
maj 26, 1997;1,204;1,165;1,197;1,235;1,145;1,208;1,174;1,265;1,329;;;;;;;;;;;;
cze 02, 1997;1,206;1,168;1,202;1,24;1,147;1,211;1,17;1,286;1,324;;;;;;;;;;;;
cze 09, 1997;1,198;1,163;1,201;1,239;1,141;1,199;1,17;1,274;1,314;;;;;;;;;;;;
cze 16, 1997;1,189;1,158;1,19;1,236;1,136;1,185;1,166;1,257;1,307;;;;;;;;;;;;
cze 23, 1997;1,179;1,153;1,186;1,229;1,131;1,172;1,152;1,248;1,298;;;;;;;;;;;;
cze 30, 1997;1,171;1,145;1,177;1,221;1,123;1,158;1,151;1,267;1,295;;;;;;;;;;;;
lip 07, 1997;1,169;1,14;1,171;1,217;1,118;1,158;1,149;1,266;1,288;;;;;;;;;;;;
lip 14, 1997;1,165;1,138;1,167;1,212;1,117;1,152;1,141;1,272;1,283;;;;;;;;;;;;
lip 21, 1997;1,17;1,135;1,168;1,211;1,114;1,17;1,143;1,263;1,28;;;;;;;;;;;;
lip 28, 1997;1,164;1,136;1,168;1,208;1,115;1,157;1,145;1,245;1,276;;;;;;;;;;;;
sie 04, 1997;1,185;1,153;1,204;1,229;1,131;1,189;1,155;1,258;1,28;;;;;;;;;;;;
sie 11, 1997;1,219;1,183;1,232;1,251;1,163;1,235;1,182;1,273;1,301;;;;;;;;;;;;
sie 18, 1997;1,218;1,188;1,258;1,263;1,166;1,22;1,184;1,284;1,322;;;;;;;;;;;;
sie 25, 1997;1,23;1,201;1,277;1,291;1,175;1,232;1,192;1,292;1,347;;;;;;;;;;;;
wrz 01, 1997;1,229;1,205;1,285;1,299;1,177;1,223;1,191;1,287;1,368;;;;;;;;;;;;
wrz 08, 1997;1,227;1,206;1,286;1,302;1,178;1,212;1,187;1,303;1,383;;;;;;;;;;;;
wrz 15, 1997;1,219;1,201;1,281;1,298;1,172;1,195;1,187;1,296;1,39;;;;;;;;;;;;
wrz 22, 1997;1,208;1,194;1,266;1,293;1,165;1,176;1,182;1,282;1,39;;;;;;;;;;;;
wrz 29, 1997;1,195;1,183;1,252;1,281;1,155;1,154;1,173;1,274;1,389;;;;;;;;;;;;
paź 06, 1997;1,195;1,176;1,239;1,274;1,147;1,162;1,167;1,281;1,388;;;;;;;;;;;;
paź 13, 1997;1,187;1,169;1,246;1,266;1,141;1,148;1,163;1,301;1,385;;;;;;;;;;;;
paź 20, 1997;1,178;1,163;1,245;1,256;1,135;1,133;1,159;1,292;1,383;;;;;;;;;;;;
paź 27, 1997;1,168;1,156;1,232;1,245;1,129;1,121;1,145;1,284;1,377;;;;;;;;;;;;
lis 03, 1997;1,163;1,148;1,227;1,233;1,123;1,118;1,139;1,275;1,372;;;;;;;;;;;;
lis 10, 1997;1,164;1,142;1,217;1,225;1,117;1,127;1,134;1,296;1,364;;;;;;;;;;;;
lis 17, 1997;1,156;1,135;1,214;1,218;1,11;1,115;1,131;1,289;1,356;;;;;;;;;;;;
lis 24, 1997;1,15;1,128;1,212;1,209;1,103;1,115;1,123;1,269;1,345;;;;;;;;;;;;
gru 01, 1997;1,14;1,122;1,203;1,2;1,098;1,099;1,12;1,256;1,336;;;;;;;;;;;;
gru 08, 1997;1,128;1,112;1,19;1,192;1,088;1,08;1,112;1,268;1,323;;;;;;;;;;;;
gru 15, 1997;1,118;1,102;1,174;1,181;1,079;1,067;1,103;1,276;1,311;;;;;;;;;;;;
gru 22, 1997;1,108;1,093;1,16;1,173;1,069;1,059;1,089;1,263;1,3;;;;;;;;;;;;
gru 29, 1997;1,099;1,085;1,16;1,168;1,06;1,046;1,087;1,247;1,295;;;;;;;;;;;;
sty 05, 1998;1,089;1,08;1,153;1,162;1,055;1,03;1,082;1,234;1,289;;;;;;;;;;;;
sty 12, 1998;1,083;1,07;1,147;1,148;1,047;1,031;1,075;1,214;1,277;;;;;;;;;;;;
sty 19, 1998;1,072;1,059;1,132;1,137;1,036;1,019;1,066;1,21;1,26;;;;;;;;;;;;
sty 26, 1998;1,055;1,047;1,127;1,123;1,024;0,993;1,062;1,188;1,247;;;;;;;;;;;;
lut 02, 1998;1,051;1,038;1,12;1,108;1,016;1,009;1,039;1,16;1,228;;;;;;;;;;;;
lut 09, 1998;1,045;1,031;1,097;1,098;1,011;1,006;1,041;1,125;1,211;;;;;;;;;;;;
lut 16, 1998;1,032;1,019;1,083;1,084;0,999;0,994;1,029;1,092;1,194;;;;;;;;;;;;
lut 23, 1998;1,038;1,013;1,069;1,073;0,995;1,021;1,017;1,115;1,174;;;;;;;;;;;;
mar 02, 1998;1,025;1,007;1,057;1,062;0,991;1,004;1,012;1,091;1,15;;;;;;;;;;;;
mar 09, 1998;1,017;1;1,041;1,049;0,985;0,996;1,011;1,069;1,134;;;;;;;;;;;;
mar 16, 1998;1,006;0,986;1,025;1,035;0,972;0,991;0,997;1,054;1,117;;;;;;;;;;;;
mar 23, 1998;0,998;0,976;1,003;1,027;0,962;0,988;0,987;1,032;1,104;;;;;;;;;;;;
mar 30, 1998;1,026;0,998;1,031;1,053;0,982;1,029;1,006;1,069;1,112;;;;;;;;;;;;
kwi 06, 1998;1,023;1,002;1,036;1,057;0,986;1,017;1,01;1,054;1,119;;;;;;;;;;;;
kwi 13, 1998;1,018;1;1,037;1,056;0,984;1,005;1,007;1,059;1,125;;;;;;;;;;;;
kwi 20, 1998;1,021;0,998;1,033;1,057;0,981;1,015;0,999;1,075;1,128;;;;;;;;;;;;
kwi 27, 1998;1,032;1,005;1,032;1,063;0,988;1,034;1,007;1,072;1,133;;;;;;;;;;;;
maj 04, 1998;1,038;1,007;1,033;1,067;0,99;1,04;1,006;1,086;1,155;;;;;;;;;;;;
maj 11, 1998;1,052;1,016;1,044;1,075;0,999;1,057;1,014;1,113;1,178;;;;;;;;;;;;
maj 18, 1998;1,055;1,014;1,075;1,088;0,992;1,072;1,008;1,127;1,162;;;;;;;;;;;;
maj 25, 1998;1,052;1,016;1,083;1,094;0,993;1,067;0,999;1,121;1,165;;;;;;;;;;;;
cze 01, 1998;1,047;1,014;1,083;1,092;0,991;1,055;1,003;1,115;1,164;;;;;;;;;;;;
cze 08, 1998;1,06;1,015;1,083;1,091;0,992;1,081;1,002;1,169;1,161;;;;;;;;;;;;
cze 15, 1998;1,049;1,008;1,082;1,087;0,984;1,059;1,004;1,156;1,16;;;;;;;;;;;;
cze 22, 1998;1,041;1,005;1,072;1,085;0,981;1,044;0,999;1,151;1,16;;;;;;;;;;;;
cze 29, 1998;1,042;1,003;1,072;1,082;0,98;1,053;0,994;1,131;1,157;;;;;;;;;;;;
lip 06, 1998;1,041;0,997;1,071;1,072;0,975;1,059;0,991;1,122;1,154;;;;;;;;;;;;
lip 13, 1998;1,037;1,003;1,063;1,075;0,982;1,047;0,987;1,118;1,154;;;;;;;;;;;;
lip 20, 1998;1,044;0,999;1,071;1,068;0,978;1,066;0,99;1,123;1,152;;;;;;;;;;;;
lip 27, 1998;1,035;0,992;1,069;1,063;0,97;1,051;0,986;1,12;1,148;;;;;;;;;;;;
sie 03, 1998;1,023;0,987;1,065;1,063;0,964;1,031;0,977;1,111;1,141;;;;;;;;;;;;
sie 10, 1998;1,018;0,982;1,058;1,06;0,958;1,024;0,97;1,105;1,141;;;;;;;;;;;;
sie 17, 1998;1,011;0,975;1,056;1,049;0,952;1,011;0,968;1,122;1,141;;;;;;;;;;;;
sie 24, 1998;1,004;0,97;1,047;1,043;0,948;0,998;0,965;1,118;1,14;;;;;;;;;;;;
sie 31, 1998;0,998;0,966;1,044;1,036;0,945;0,994;0,951;1,108;1,136;;;;;;;;;;;;
wrz 07, 1998;0,991;0,96;1,034;1,031;0,939;0,988;0,94;1,094;1,131;;;;;;;;;;;;
wrz 14, 1998;0,987;0,956;1,04;1,028;0,934;0,982;0,939;1,11;1,127;;;;;;;;;;;;
wrz 21, 1998;0,999;0,955;1,032;1,028;0,933;1,012;0,94;1,108;1,128;;;;;;;;;;;;
wrz 28, 1998;0,999;0,963;1,04;1,036;0,941;1,003;0,949;1,095;1,129;;;;;;;;;;;;
paź 05, 1998;1,006;0,97;1,048;1,043;0,948;1,014;0,959;1,088;1,127;;;;;;;;;;;;
paź 12, 1998;1,01;0,984;1,052;1,057;0,962;1,007;0,97;1,107;1,124;;;;;;;;;;;;
paź 19, 1998;1,007;0,982;1,05;1,05;0,961;1,002;0,97;1,097;1,121;;;;;;;;;;;;
paź 26, 1998;1,001;0,978;1,049;1,046;0,958;0,994;0,962;1,095;1,119;;;;;;;;;;;;
lis 02, 1998;0,997;0,978;1,045;1,046;0,958;0,987;0,957;1,087;1,116;;;;;;;;;;;;
lis 09, 1998;0,994;0,975;1,045;1,046;0,954;0,987;0,95;1,081;1,114;;;;;;;;;;;;
lis 16, 1998;0,981;0,967;1,04;1,039;0,945;0,962;0,943;1,095;1,114;;;;;;;;;;;;
lis 23, 1998;0,971;0,956;1,033;1,022;0,936;0,953;0,931;1,079;1,109;;;;;;;;;;;;
lis 30, 1998;0,954;0,945;1,026;1,01;0,925;0,925;0,919;1,065;1,102;;;;;;;;;;;;
gru 07, 1998;0,933;0,925;1,012;0,982;0,907;0,894;0,908;1,039;1,1;;;;;;;;;;;;
gru 14, 1998;0,923;0,913;0,999;0,968;0,896;0,89;0,895;1,002;1,091;;;;;;;;;;;;
gru 21, 1998;0,921;0,908;0,988;0,964;0,891;0,899;0,891;0,972;1,082;;;;;;;;;;;;
gru 28, 1998;0,914;0,9;0,986;0,954;0,883;0,89;0,887;0,959;1,078;;;;;;;;;;;;
sty 04, 1999;0,913;0,9;0,98;0,949;0,884;0,887;0,887;0,956;1,078;;;;;;;;;;;;
sty 11, 1999;0,92;0,897;0,979;0,949;0,88;0,91;0,889;0,953;1,07;;;;;;;;;;;;
sty 18, 1999;0,921;0,898;0,981;0,957;0,88;0,907;0,899;0,967;1,062;;;;;;;;;;;;
sty 25, 1999;0,913;0,894;0,965;0,946;0,878;0,896;0,892;0,96;1,059;;;;;;;;;;;;
lut 01, 1999;0,908;0,888;0,959;0,939;0,872;0,891;0,884;0,961;1,049;;;;;;;;;;;;
lut 08, 1999;0,907;0,883;0,951;0,929;0,869;0,895;0,886;0,953;1,04;;;;;;;;;;;;
lut 15, 1999;0,899;0,877;0,949;0,925;0,862;0,882;0,884;0,958;1,033;;;;;;;;;;;;
lut 22, 1999;0,885;0,873;0,947;0,916;0,859;0,853;0,877;0,956;1,025;;;;;;;;;;;;
mar 01, 1999;0,891;0,868;0,943;0,913;0,853;0,874;0,872;0,955;1,027;;;;;;;;;;;;
mar 08, 1999;0,9;0,87;0,936;0,918;0,855;0,887;0,874;0,962;1,061;;;;;;;;;;;;
mar 15, 1999;0,958;0,917;0,964;0,96;0,904;0,968;0,914;1,004;1,098;;;;;;;;;;;;
mar 22, 1999;0,999;0,955;1,002;0,995;0,943;1,015;0,951;1,034;1,132;;;;;;;;;;;;
mar 29, 1999;1,055;0,993;1,034;1,038;0,979;1,069;1,001;1,112;1,254;;;;;;;;;;;;
kwi 05, 1999;1,087;1,025;1,08;1,072;1,01;1,082;1,034;1,162;1,355;;;;;;;;;;;;
kwi 12, 1999;1,107;1,043;1,101;1,09;1,028;1,099;1,045;1,182;1,407;;;;;;;;;;;;
kwi 19, 1999;1,103;1,045;1,108;1,103;1,027;1,084;1,051;1,189;1,402;;;;;;;;;;;;
kwi 26, 1999;1,099;1,045;1,117;1,101;1,028;1,074;1,055;1,192;1,388;;;;;;;;;;;;
maj 03, 1999;1,107;1,058;1,127;1,109;1,042;1,09;1,056;1,196;1,374;;;;;;;;;;;;
maj 10, 1999;1,109;1,063;1,133;1,118;1,046;1,09;1,06;1,216;1,361;;;;;;;;;;;;
maj 17, 1999;1,112;1,06;1,131;1,117;1,042;1,104;1,061;1,213;1,348;;;;;;;;;;;;
maj 24, 1999;1,101;1,057;1,129;1,113;1,039;1,082;1,06;1,209;1,327;;;;;;;;;;;;
maj 31, 1999;1,088;1,049;1,123;1,107;1,031;1,061;1,061;1,199;1,307;;;;;;;;;;;;
cze 07, 1999;1,092;1,044;1,11;1,105;1,026;1,082;1,054;1,193;1,293;;;;;;;;;;;;
cze 14, 1999;1,088;1,042;1,11;1,11;1,021;1,072;1,054;1,19;1,299;;;;;;;;;;;;
cze 21, 1999;1,105;1,048;1,108;1,112;1,029;1,106;1,054;1,194;1,324;;;;;;;;;;;;
cze 28, 1999;1,095;1,048;1,104;1,114;1,028;1,079;1,049;1,201;1,331;;;;;;;;;;;;
lip 05, 1999;1,11;1,065;1,116;1,125;1,047;1,1;1,06;1,204;1,331;;;;;;;;;;;;
lip 12, 1999;1,123;1,083;1,146;1,15;1,063;1,108;1,081;1,202;1,343;;;;;;;;;;;;
lip 19, 1999;1,148;1,105;1,158;1,179;1,084;1,133;1,102;1,228;1,373;;;;;;;;;;;;
lip 26, 1999;1,172;1,119;1,172;1,19;1,098;1,17;1,117;1,267;1,395;;;;;;;;;;;;
sie 02, 1999;1,172;1,128;1,208;1,204;1,105;1,158;1,121;1,279;1,403;;;;;;;;;;;;
sie 09, 1999;1,183;1,145;1,227;1,225;1,121;1,157;1,14;1,309;1,418;;;;;;;;;;;;
sie 16, 1999;1,214;1,161;1,248;1,242;1,137;1,212;1,155;1,332;1,422;;;;;;;;;;;;
sie 23, 1999;1,212;1,168;1,256;1,243;1,145;1,195;1,164;1,354;1,422;;;;;;;;;;;;
sie 30, 1999;1,214;1,171;1,26;1,25;1,147;1,195;1,174;1,357;1,417;;;;;;;;;;;;
wrz 06, 1999;1,223;1,174;1,271;1,257;1,149;1,218;1,174;1,36;1,409;;;;;;;;;;;;
wrz 13, 1999;1,234;1,196;1,284;1,275;1,172;1,227;1,185;1,362;1,401;;;;;;;;;;;;
wrz 20, 1999;1,252;1,212;1,299;1,289;1,188;1,257;1,202;1,361;1,391;;;;;;;;;;;;
wrz 27, 1999;1,248;1,215;1,309;1,301;1,189;1,242;1,215;1,357;1,379;;;;;;;;;;;;
paź 04, 1999;1,242;1,22;1,332;1,314;1,191;1,225;1,215;1,353;1,37;;;;;;;;;;;;
paź 11, 1999;1,234;1,222;1,353;1,314;1,193;1,205;1,212;1,347;1,37;;;;;;;;;;;;
paź 18, 1999;1,22;1,212;1,351;1,309;1,182;1,178;1,207;1,347;1,365;;;;;;;;;;;;
paź 25, 1999;1,225;1,208;1,346;1,305;1,178;1,2;1,201;1,336;1,358;;;;;;;;;;;;
lis 01, 1999;1,218;1,205;1,344;1,297;1,176;1,19;1,195;1,325;1,351;;;;;;;;;;;;
lis 08, 1999;1,222;1,2;1,338;1,293;1,171;1,209;1,192;1,317;1,343;;;;;;;;;;;;
lis 15, 1999;1,24;1,21;1,336;1,295;1,183;1,244;1,204;1,315;1,342;;;;;;;;;;;;
lis 22, 1999;1,258;1,235;1,347;1,312;1,211;1,266;1,216;1,307;1,347;;;;;;;;;;;;
lis 29, 1999;1,262;1,253;1,351;1,328;1,23;1,251;1,241;1,306;1,353;;;;;;;;;;;;
gru 06, 1999;1,26;1,253;1,358;1,33;1,229;1,243;1,24;1,317;1,362;;;;;;;;;;;;
gru 13, 1999;1,263;1,25;1,333;1,328;1,227;1,252;1,238;1,317;1,359;;;;;;;;;;;;
gru 20, 1999;1,257;1,248;1,324;1,325;1,225;1,244;1,234;1,308;1,354;;;;;;;;;;;;
gru 27, 1999;1,263;1,247;1,333;1,328;1,222;1,262;1,236;1,301;1,352;;;;;;;;;;;;
sty 03, 2000;1,26;1,245;1,33;1,329;1,22;1,256;1,233;1,297;1,353;;;;;;;;;;;;
sty 10, 2000;1,252;1,247;1,327;1,317;1,226;1,238;1,226;1,289;1,351;;;;;;;;;;;;
sty 17, 2000;1,268;1,25;1,335;1,32;1,228;1,279;1,226;1,283;1,35;;;;;;;;;;;;
sty 24, 2000;1,307;1,28;1,362;1,35;1,259;1,341;1,258;1,283;1,356;;;;;;;;;;;;
sty 31, 2000;1,307;1,288;1,363;1,355;1,267;1,321;1,272;1,316;1,374;;;;;;;;;;;;
lut 07, 2000;1,319;1,301;1,371;1,361;1,283;1,335;1,285;1,316;1,38;;;;;;;;;;;;
